userId|tweetsHome|homeLatitude|homeLongitude|tweetsWork|workLatitude|workLongitude
5757|63|47.67|9.41|118|47.73|9.39
24883|21|46.95|7.46|29|46.95|7.45
55223|16|46.51|6.65|17|46.2|6.14
99983|43|47.5|8.77|107|47.38|8.54
371243|25|46.02|8.97|9|45.98|8.93
634553|84|46.19|6.18|107|46.19|6.13
640043|35|45.8|9.08|57|46.02|8.9
714913|45|47.43|9.38|20|47.42|9.36
759118|104|46.52|6.6|103|46.53|6.65
817997|33|46.79|7.16|13|46.8|7.16
1040451|41|47.17|8.3|10|47.37|8.54
1079931|53|47.16|8.29|9|47.02|7.5
3416771|90|46.94|7.43|51|46.95|7.44
3558021|14|46.53|6.62|17|46.53|6.64
5017391|148|47.38|8.51|28|47.38|8.5
5429882|29|46.94|7.42|35|46.95|7.44
5816752|34|47.35|8.53|7|47.37|8.53
5905092|71|47.32|8.79|74|47.33|8.78
5908302|45|47.46|8.31|57|47.38|8.54
6388972|209|47.39|8.62|131|47.38|8.54
6631492|51|47.13|10.27|21|47.13|10.23
7331082|158|47.16|8.55|94|47.38|8.54
7536672|19|46.24|6.14|7|46.24|6.15
7703352|94|46.53|6.62|61|46.51|6.62
7796402|18|47.38|8.54|50|47.52|8.57
8307042|19|47.07|8.36|10|47.1|8.37
8673832|224|47.41|8.72|54|47.4|8.6
8733352|152|46.33|6.39|57|46.19|6.13
10636452|52|46.19|6.14|12|46.2|6.14
10994422|22|46.23|7.36|11|46.23|7.35
11414292|16|46.53|6.61|7|46.52|6.63
11789092|24|46.94|7.44|16|46.95|7.44
12063802|239|47.39|8.52|133|47.38|8.54
12064702|98|47.23|8.86|84|47.38|8.54
12181922|54|46.25|6.2|31|46.19|6.12
12265932|37|47.24|6.02|24|47.26|6.01
12391462|16|47.42|9.38|24|47.42|9.37
12408602|15|45.84|9.01|32|45.83|9.0
12684482|20|46.53|6.64|14|46.52|6.57
12955622|96|46.66|6.61|12|46.48|6.43
13688402|11|46.49|9.83|9|46.32|9.39
14061499|23|47.38|8.54|23|47.44|8.57
14061925|15|47.56|7.61|14|47.56|7.58
14106683|158|47.41|8.12|37|47.4|8.13
14109618|87|47.34|8.66|5|47.45|8.56
14121193|17|46.53|6.64|39|46.58|6.61
14143700|148|46.97|7.5|249|46.95|7.44
14145996|59|47.38|8.54|26|47.42|8.53
14168590|27|47.39|8.49|95|47.37|8.55
14232524|183|47.41|8.51|179|47.35|8.56
14260616|67|47.49|8.34|60|47.48|8.3
14465180|44|46.53|6.65|7|46.44|6.91
14512645|28|47.66|8.86|13|47.38|8.54
14556611|92|46.31|6.18|42|46.29|6.16
14602866|26|47.43|9.66|41|47.41|9.74
14628530|10|47.38|8.54|11|47.38|8.55
14741853|38|47.54|7.73|43|47.54|7.74
14797915|93|47.51|8.75|298|47.38|8.54
14943815|13|47.37|8.53|12|47.37|8.54
14966008|47|46.24|6.09|26|46.2|6.14
14973652|11|47.39|8.49|21|47.39|8.52
15062968|668|47.18|8.61|739|47.05|8.32
15263152|21|47.43|8.5|84|47.41|8.51
15381269|62|47.06|8.3|67|47.42|8.55
15397600|25|47.23|9.1|10|47.41|9.2
15466323|58|47.56|7.58|17|47.57|7.58
15511919|42|47.15|7.25|36|46.68|7.86
15534499|33|46.23|6.09|32|46.23|6.05
15582248|32|47.42|9.37|34|47.38|8.54
15830132|47|46.32|6.2|161|46.54|6.59
15868095|57|47.39|8.51|12|47.4|8.49
16232997|7|47.37|8.51|12|47.38|8.54
16527332|43|47.14|7.25|51|47.45|8.56
16744759|33|47.13|9.8|10|47.5|9.75
16873366|5|47.4|8.05|6|46.29|7.78
17366149|50|46.96|7.45|22|47.22|7.77
17732964|24|46.18|6.87|8|46.82|8.41
17736751|122|47.49|9.71|11|46.89|9.58
18253734|9|46.96|7.47|70|47.35|7.91
18453662|43|46.2|6.14|16|46.21|6.12
18610520|47|46.42|6.93|16|46.52|6.63
18717512|54|46.08|6.76|36|46.08|6.69
19147719|98|46.61|7.92|38|46.55|7.91
19289757|72|47.26|8.68|11|47.39|8.51
19387299|17|47.11|8.38|12|47.05|8.31
19481828|71|46.95|7.43|10|46.95|7.44
19528648|8|46.86|8.23|7|47.05|8.3
19824554|12|47.25|6.04|13|47.22|5.98
19939758|203|47.49|7.55|127|47.57|7.58
20312693|141|47.06|6.92|137|47.05|6.99
20356068|44|47.23|9.54|24|47.37|8.54
20442734|74|46.52|6.64|20|46.52|6.65
20507493|67|47.57|8.26|43|47.35|8.28
20508653|18|46.95|7.44|22|46.96|7.45
20663806|67|47.59|8.3|34|47.37|8.54
